City,total
nova crixas,1
mutum parana,1
murici,1
tupassi,1
miranda do norte,1
porto murtinho,1
cezarina,1
itaju do colonia,1
assare,1
saubara,1
umburanas,1
atalaia,1
itape,1
nova america,1
picarras,1
alto alegre do maranhao,1
floresta do araguaia,1
uruana de minas,1
jaquirana,1
santana de pirapama,1
caxingo,1
caldas brandao,1
serranopolis de minas,1
crominia,1
guinda,1
guassusse,1
agua preta,1
sao clemente,1
tamboara,1
caridade,1
berizal,1
brejo dos santos,1
tome-acu,1
vicentina,1
salto grande,1
cotegipe,1
pinhotiba,1
vermelho,1
divinesia,1
cabeceiras,1
ajapi,1
pereiras,1
nobres,1
ipaumirim,1
guabiju,1
americo de campos,1
porto alegre do norte,1
conquista d'oeste,1
augustinopolis,1
monte alverne,1
boa vista do sul,1
felicio dos santos,1
paula candido,1
leoberto leal,1
sete de setembro,1
treviso,1
ibema,1
jampruca,1
viseu,1
boa vista do burica,1
mirante da serra,1
esmeralda,1
centenario,1
igarape-miri,1
santo antonio do aventureiro,1
paraiso das aguas,1
montadas,1
alegrete do piaui,1
mauriti,1
miradouro,1
arame,1
diamante d'oeste,1
crucilandia,1
juru,1
cerejeiras,1
cassia dos coqueiros,1
amparo da serra,1
campo alegre de lourdes,1
cascalho rico,1
rosario do ivai,1
sao luiz do norte,1
arapua,1
apora,1
cha grande,1
poco de pedra,1
ibitira,1
igapora,1
serra branca,1
sao joao de petropolis,1
olaria,1
independencia,1
vespasiano correa,1
lagoa de velhos,1
ibicuitinga,1
jeriquara,1
presidente castello branco,1
balsa nova,1
sao jorge d'oeste,1
ibitiara,1
nova resende,1
pombos,1
pugmil,1
dezesseis de novembro,1
alpestre,1
ponto belo,1
presidente nereu,1
pescador,1
anguera,1
pirajuba,1
barao ataliba nogueira,1
alto piquiri,1
tuiuti,1
groairas,1
portela,1
santo antonio do leverger,1
coreau,1
redencao da serra,1
bonito de santa fe,1
sao jose do ribeirao,1
magalhaes de almeida,1
divinopolis de goias,1
baixa grande,1
mata,1
vargem grande do soturno,1
caxambu do sul,1
braunas,1
alianca,1
leopolis,1
vargem grande,1
varzea do poco,1
malhador,1
vila pereira,1
vila reis,1
quipapa,1
gramado dos loureiros,1
valao do barro,1
termas de ibira,1
bacaxa,1
paranhos,1
lamarao,1
bodo,1
pontao,1
douradina,1
querencia do norte,1
sertao santana,1
canaa,1
bela vista do maranhao,1
peixe,1
sambaiba,1
senador salgado filho,1
ciriaco,1
wagner,1
aurilandia,1
frutuoso gomes,1
santo antonio das queimadas,1
sao jose do piaui,1
jardim de piranhas,1
pedro gomes,1
novo planalto,1
aratiba,1
santa clara d'oeste,1
aparecida d'oeste,1
angical do piaui,1
ibitita,1
bandeirantes d'oeste,1
tres forquilhas,1
cha de alegria,1
palmeira d oeste,1
santa luzia do norte,1
frei gaspar,1
aparecida do rio negro,1
machados,1
jose da penha,1
pinhal da serra,1
agua limpa,1
ressaquinha,1
estevao de araujo,1
cerro grande,1
porto acre,1
sulina,1
andre da rocha,1
sabaudia,1
buriti do tocantins,1
jussiape,1
rincao,1
combinado,1
machadinho,1
mae d'agua,1
felixlandia,1
inocencia,1
desterro do melo,1
nova boa vista,1
piacatu,1
sao bernardino,1
senhora dos remedios,1
vila bela da santissima trindade,1
lagoa dos tres cantos,1
santa rita de jacutinga,1
reserva do iguacu,1
pedras altas,1
santo antonio dos campos,1
flores de goias,1
joselandia,1
coronel sapucaia,1
engenheiro navarro,1
sao mateus de minas,1
antunes,1
fontoura xavier,1
nacip raydan,1
sao miguel do aleixo,1
mampituba,1
laje do muriae,1
capoeiras,1
jaupaci,1
isaias coelho,1
jenipapo de minas,1
abadiania,1
paripueira,1
arara,1
planaltina do parana,1
campo do tenente,1
sao joao da parauna,1
piacu,1
botupora,1
miravania,1
caetes,1
erico cardoso,1
arroio trinta,1
sao jose da tapera,1
frei rogerio,1
paraiso do sul,1
brotas de macaubas,1
macambira,1
capitao andrade,1
contenda,1
tapurah,1
ewbank da camara,1
serio,1
lagoa real,1
fragosos,1
madalena,1
tracuateua,1
sao carlos do ivai,1
missi,1
nova vicosa,1
murucupi,1
romelandia,1
cajari,1
novo lino,1
barra do jacare,1
pedrao,1
doce grande,1
luziapolis,1
itabirinha,1
jiquirica,1
acucena,1
jerico,1
coronel domingos soares,1
padre paraiso,1
rio dos indios,1
remigio,1
angelina,1
ipecaeta,1
piratini,1
agudo,1
praia norte,1
inhuma,1
lagoa da canoa,1
bertolinia,1
fernao,1
serra dos dourados,1
moema,1
progresso,1
perobal,1
galvao,1
serra do salitre,1
japaraiba,1
pirapo,1
porto estrela,1
vitoria do jari,1
porto rico,1
nova padua,1
pedra do indaia,1
aribice,1
galia,1
lagoa de sao francisco,1
glaura,1
sao bentinho,1
aramina,1
itupiranga,1
vitorino,1
mariopolis,1
sao lourenco do piaui,1
purilandia,1
corumbatai do sul,1
maribondo,1
rubineia,1
pocao de pedras,1
cruzeiro do iguacu,1
itanhem,1
andrequice,1
leopoldo de bulhoes,1
vertentes,1
sao jose da boa vista,1
sao vitor,1
lagoinha do piaui,1
fagundes,1
nova america da colina,1
sao jose do inhacora,1
faxinalzinho,1
ravena,1
boa vista do cadeado,1
florinia,1
sao goncalo do rio das pedras,1
uniao,1
orobo,1
barao do triunfo,1
conceicao do almeida,1
bonito de minas,1
ipiranga de goias,1
rio dos cedros,1
baixa grande do ribeiro,1
cajueiro,1
natercia,1
lago verde,1
campo azul,1
pequizeiro,1
buique,1
sao benedito do sul,1
estrela do sul,1
passa tempo,1
gentio do ouro,1
conceicao da ibitipoca,1
osvaldo kroeff,1
condeuba,1
bugre,1
pianco,1
areial,1
novo machado,1
canto do buriti,1
canapi,1
brejolandia,1
santa fe de minas,1
santo antonio do rio abaixo,1
santo amaro das brotas,1
maiquinique,1
morro do ferro,1
varzea,1
santa rita da floresta,1
angelica,1
sao joao do sobrado,1
morro vermelho,1
sao felix de minas,1
goncalves dias,1
uniao da serra,1
governador dix-sept rosado,1
matoes,1
sarutaia,1
nova guarita,1
iaras,1
santo antonio do taua,1
jacuizinho,1
nova timboteua,1
chorozinho,1
silveira carvalho,1
mamonas,1
aguas claras,1
barao de juparana,1
ibiara,1
nantes,1
nossa senhora de lourdes,1
lamim,1
queixada,1
divino das laranjeiras,1
simao pereira,1
mato rico,1
japaratuba,1
guaraquecaba,1
pareci novo,1
macuco,1
grupiara,1
alagoa,1
andarai,1
dois riachos,1
manaira,1
bequimao,1
saboeiro,1
santa maria do salto,1
satiro dias,1
mocajuba,1
cristinapolis,1
itaporanga d'ajuda,1
nova laranjeiras,1
lagoa do piaui,1
passagem,1
ivora,1
campo do brito,1
lagoao,1
paial,1
cajuri,1
boa vista das missoes,1
joaima,1
vieiras,1
anaurilandia,1
alagoa grande,1
telha,1
governador mangabeira,1
taparuba,1
vista alegre,1
guiricema,1
sao sebastiao da serra,1
alvorada do gurgueia,1
coimbra,1
mussurepe,1
pedro velho,1
traipu,1
breves,1
sao miguel das matas,1
cambiasca,1
comercinho,1
lagoa do mato,1
aguas frias,1
chorrocho,1
indiaroba,1
sao joao da urtiga,1
salto do itarare,1
morro redondo,1
barro preto,1
amapa do maranhao,1
rio rufino,1
matriz de camaragibe,1
guia lopes da laguna,1
cedro,1
coronel freitas,1
estrela velha,1
calcado,1
capela do alto alegre,1
brejo bonito,1
brejetuba,1
cotipora,1
conrado,1
sao jorge,1
ilha grande,1
amargosa,1
santa filomena,1
santa brigida,1
santana do deserto,1
ribeiropolis,1
bom jesus do querendo,1
moeda,1
mutunopolis,1
almirante tamandare do sul,1
taquarucu do sul,1
divisa nova,1
igrapiuna,1
arraial d ajuda,1
jurema,1
igaratinga,1
sao jorge do oeste,1
alto alegre do pindare,1
puxinana,1
ibitioca,1
farol,1
jucas,1
desembargador otoni,1
coronel pacheco,1
sao bento abade,1
monsenhor paulo,1
porto lucena,1
ipiranga do norte,1
felipe guerra,1
bela vista de minas,1
alto sao joao,1
luis correia,1
jamapara,1
chaval,1
nossa senhora das dores,1
conceicao do caninde,1
croata,1
ribas do rio pardo,1
aracatu,1
guape,1
cedro do abaete,1
ourizona,1
aragoiania,1
sao domingos do araguaia,1
boquira,1
riacho da cruz,1
jamaica,1
guzolandia,1
ponte alta do norte,1
amanari,1
uniao do oeste,1
pequi,1
fenix,1
teresina de goias,1
teixeira,1
sao francisco do brejao,1
bom jesus do sul,1
sao joaquim do monte,1
coite do noia,1
coqueiros do sul,1
amontada,1
cachoeira do brumado,1
santana do ipanema,1
sao bras,1
formosa da serra negra,1
peri mirim,1
aguas mornas,1
barao,1
rainha do mar,1
acari,1
pratapolis,1
banabuiu,1
conselheiro mairinck,1
caraibas,1
america dourada,1
hulha negra,1
dias d avila,1
constantina,1
travesseiro,1
santa quiteria do maranhao,1
adustina,1
turvelandia,1
ribeiro junqueira,1
elisiario,1
araguaia,1
morro agudo de goias,1
cipo,1
rosario,1
jaguarembe,1
divinopolis do tocantins,1
japoata,1
pureza,1
nova esperanca do sudoeste,1
santana do capivari,1
sao felix,1
sao desiderio,1
vale do sol,1
parisi,1
ubai,1
santa cruz do timbo,1
sao sebastiao da amoreira,1
uruburetama,1
aurora do para,1
tenente ananias,1
gabriel monteiro,1
xexeu,1
itaparica,1
araguacu,1
formosa do oeste,1
novo brasil,1
cabixi,1
jaguaribara,1
taiacu,1
barrocas,1
silvanopolis,1
apuarema,1
humildes,1
nova roma do sul,1
central de santa helena,1
ipuiuna,1
godoy moreira,1
estrela d oeste,1
novo jardim,1
perola independente,1
tecainda,1
manfrinopolis,1
ouro verde do oeste,1
rio grande do piaui,1
bataipora,1
oleo,1
governador eugenio barros,1
porto de pedras,1
caracol,1
sao pedro do iguacu,1
brasilandia,1
iomere,1
tuparece,1
santa leopoldina,1
igarape-acu,1
polo petroquimico de triunfo,1
novais,1
aparecida de monte alto,1
sao geraldo do baguari,1
salinas da margarida,1
marilena,1
japi,1
barauna,1
uniao do sul,1
antonio goncalves,1
santana do itarare,1
ibertioga,1
candeias do jamari,1
chiapetta,1
paineiras,1
sao joao do sabugi,1
quatituba,1
monte santo,1
epitaciolandia,1
cordeiros,1
pedranopolis,1
campo alegre de minas,1
itabi,1
santa rita do itueto,1
mira estrela,1
rancho alegre d'oeste,1
santo antonio do aracangua,1
alfredo marcondes,1
pontes gestal,1
nova guataporanga,1
rubelita,1
moncao,1
agisse,1
castanheiras,1
cocos,1
marilandia do sul,1
ananas,1
taquarana,1
bossoroca,1
monteiropolis,1
suzanapolis,1
heliopolis,1
centralina,1
tibau do sul,1
marechal deodoro,1
botelho,1
biritinga,1
severiano melo,1
pirambu,1
barreira,1
joaquim pires,1
fortaleza dos valos,1
tiradentes do sul,1
capela nova,1
bemposta,1
pingo-d'agua,1
barra do rio azul,1
muritiba,1
pavao,1
caldeirao grande do piaui,1
entre folhas,1
angical,1
nova floresta,1
vicosa do ceara,1
neopolis,1
presidente janio quadros,1
foz do jordao,1
aroeiras,1
lagoa salgada,1
bora,1
minduri,1
palmopolis,1
palhano,1
nazare da mata,1
brejo grande,1
cravolandia,1
selbach,1
cocais,1
nova lacerda,1
arenopolis,1
novo mundo,1
gilbues,1
campo grande do piaui,1
vanini,1
ibiracatu,1
tamandare,1
agua fria de goias,1
itaicaba,1
oiapoque,1
vila nova do sul,1
ribeirao cascalheira,1
salvador do sul,1
cocalzinho de goias,1
anhumas,1
santa luzia do parua,1
padre gonzales,1
iretama,1
mariano moro,1
sandolandia,1
taboquinhas,1
sao mamede,1
mucuge,1
buriti alegre,1
inga,1
bom jesus do amparo,1
cacaulandia,1
riacho de santo antonio,1
pium,1
ministro andreazza,1
caseiros,1
porto grande,1
caicara do norte,1
eugenio de castro,1
